44	46
41	40
34	23
37	31
48	49
46	43
38	24
42	30
48	48
45	42
39	27
42	32
50	48
49	41
37	26
36	30
45	46
42	36
32	19
31	23
38	39
34	33
28	19
35	25
45	41
40	35
32	21
38	27
50	45
49	39
41	26
45	32
55	49
51	42
44	28
44	34
51	47
47	41
37	23
38	26
47	41
43	35
34	21
35	28
50	46
49	41
39	26
44	34
53	49
48	41
39	25
45	32
52	48
51	42
41	27
46	36
58	54
52	47
43	31
47	37
55	54
51	45
42	30
46	36
54	49
52	45
45	29
50	36
58	52
50	43
40	26
46	35
54	49
51	43
44	29
48	36
55	49
51	41
39	25
43	32
53	49
49	40
40	27
44	34
56	51
52	41
40	27
44	34
51	47
46	39
35	24
43	34
55	51
50	42
39	29
42	33
52	48
49	39
41	24
44	33
55	50
53	41
44	28
47	37
54	52
46	40
37	25
44	33
51	48
45	35
38	18
40	27
48	43
43	34
36	22
41	29
51	46
45	35
35	22
40	31
50	43
43	35
34	19
41	29
52	45
47	37
38	25
41	33
49	46
43	35
35	21
39	29
47	44
43	34
35	20
40	28
52	42
44	34
33	21
40	29
46	46
43	38
37	24
42	32
47	44
42	34
35	19
38	32
44	49
39	38
30	23
36	33
41	46
35	35
25	18
31	27
37	39
29	27
22	12
27	20
37	36
28	24
15	4
11	5
8	10
-5	-12
-19	-35
-26	-35
-30	-32
-41	-49
-57	-71
-55	-66
-55	-61
-66	-80
-77	-98
-78	-93
-77	-86
-89	-103
-104	-124
-103	-120
-102	-113
-113	-129
-123	-150
-126	-144
-126	-134
-135	-153
-151	-172
-154	-168
-151	-159
-155	-172
-168	-189
-167	-182
-161	-172
-165	-186
-179	-202
-176	-194
-175	-184
-183	-197
-190	-212
-187	-201
-183	-194
-192	-204
-201	-220
-195	-212
-194	-204
-204	-218
-210	-231
-207	-224
-197	-210
-204	-224
-215	-236
-211	-229
-204	-221
-211	-232
-217	-244
-215	-233
-208	-220
-212	-235
-225	-252
-226	-241
-220	-228
-220	-241
-225	-250
-218	-238
-213	-225
-220	-236
-228	-253
-227	-242
-223	-232
-229	-241
-231	-253
-226	-242
-223	-234
-229	-245
-241	-259
-236	-252
-226	-239
-236	-254
-247	-266
-240	-255
-232	-247
-241	-257
-247	-267
-234	-256
-224	-241
-234	-250
-239	-258
-226	-249
-219	-240
-228	-250
-234	-259
-224	-240
-212	-227
-221	-242
-231	-255
-220	-242
-209	-228
-222	-242
-232	-253
-227	-242
-218	-230
-220	-243
-226	-252
-220	-239
-209	-221
-208	-230
-211	-239
-208	-223
-204	-213
-203	-226
-210	-235
-206	-220
-194	-207
-198	-219
-210	-227
-202	-214
-192	-207
-202	-222
-210	-234
-198	-217
-194	-203
-194	-216
-195	-226
-188	-212
-183	-198
-185	-208
-189	-219
-183	-205
-172	-187
-179	-200
-183	-213
-173	-199
-165	-184
-170	-191
-171	-198
-162	-187
-162	-180
-170	-188
-174	-195
-158	-182
-148	-170
-161	-180
-166	-189
-154	-176
-143	-161
-152	-173
-155	-179
-143	-164
-134	-155
-146	-170
-148	-174
-143	-160
-132	-141
-131	-154
-134	-160
-129	-144
-126	-138
-131	-154
-137	-167
-128	-147
-119	-131
-123	-142
-124	-155
-115	-138
-109	-123
-116	-135
-117	-146
-107	-132
-104	-118
-105	-129
-104	-133
-96	-117
-86	-103
-97	-118
-106	-127
-98	-111
-92	-108
-106	-127
-114	-133
-103	-114
-91	-107
-97	-121
-104	-127
-93	-109
-81	-99
-87	-108
-88	-112
-78	-95
-65	-84
-70	-100
-80	-109
-73	-94
-61	-79
-68	-89
-72	-92
-61	-79
-60	-74
-69	-85
-69	-91
-57	-78
-59	-71
-70	-86
-73	-95
-62	-79
-58	-70
-69	-91
-71	-98
-64	-83
-57	-75
-67	-87
-70	-92
-58	-77
-47	-65
-54	-76
-59	-83
-46	-70
-39	-58
-44	-68
-45	-75
-37	-60
-35	-48
-41	-60
-43	-69
-37	-56
-36	-42
-44	-60
-45	-71
-34	-54
-38	-46
-53	-63
-55	-72
-38	-57
-32	-47
-41	-59
-44	-66
-31	-54
-27	-48
-37	-63
-43	-70
-37	-54
-33	-43
-36	-60
-44	-64
-38	-49
-32	-48
-44	-64
-47	-65
-39	-48
-29	-41
-34	-54
-42	-62
-35	-45
-26	-36
-30	-53
-36	-62
-27	-43
-24	-36
-32	-54
-36	-63
-26	-41
-16	-27
-26	-44
-30	-50
-24	-35
-16	-22
-21	-42
-29	-55
-24	-39
-20	-33
-30	-53
-32	-61
-28	-42
-28	-33
-33	-51
-37	-56
-33	-43
-24	-37
-25	-50
-33	-55
-22	-39
-17	-29
-27	-42
-24	-43
-13	-26
-7	-18
-19	-33
-22	-36
-12	-23
-7	-21
-20	-36
-31	-44
-22	-31
-15	-21
-20	-34
-24	-44
-20	-29
-17	-23
-19	-40
-30	-50
-24	-33
-14	-25
-20	-38
-26	-40
-14	-22
-6	-19
-19	-37
-26	-39
-15	-22
-9	-17
-16	-30
-17	-33
-6	-15
-4	-7
-13	-25
-13	-31
-3	-11
-1	-7
-8	-22
-5	-26
1	-10
-3	-8
-16	-24
-22	-34
-10	-16
-6	-11
-18	-30
-25	-36
-15	-20
-5	-11
-15	-25
-21	-30
-12	-13
-6	-12
-12	-25
-15	-30
-10	-10
-3	-8
-13	-24
-16	-27
-6	-14
-3	-13
-13	-30
-17	-30
-8	-16
-2	-13
-11	-26
-14	-28
-4	-13
-3	-6
-15	-23
-12	-26
-2	-8
-1	-5
-6	-20
-12	-22
-4	-9
1	-4
-13	-21
-16	-26
-6	-8
-4	-4
-12	-20
-8	-24
4	-7
-1	-2
-14	-15
-12	-20
0	-6
3	0
-5	-12
-9	-18
2	-2
1	0
-7	-16
-8	-20
0	-1
3	5
-6	-13
-10	-18
-2	-2
2	2
-11	-15
-11	-18
-1	-4
-1	-1
-10	-15
-4	-14
10	6
14	9
5	-7
-2	-9
6	4
9	5
1	-13
-6	-16
8	2
14	8
7	-6
1	-6
15	15
19	16
9	-1
8	2
22	23
24	22
14	3
15	2
27	24
31	26
21	8
20	3
25	16
22	20
16	4
17	-2
24	16
25	21
16	5
19	3
25	20
25	22
19	9
21	10
29	21
32	20
19	5
16	3
25	19
27	24
18	3
17	-2
26	13
19	13
7	-7
9	-4
22	16
22	15
15	-1
12	-1
23	18
26	18
19	0
16	-2
26	17
26	21
19	6
23	10
37	25
34	24
24	8
25	10
36	28
36	31
33	14
28	10
32	28
34	30
29	10
25	5
30	20
30	19
22	6
20	4
29	20
31	22
19	7
24	9
38	28
40	30
29	14
31	18
42	37
45	35
32	17
32	21
47	39
51	39
39	26
35	27
45	43
47	42
36	23
35	21
42	34
40	34
31	19
34	19
48	36
46	39
40	27
39	29
50	45
53	42
40	25
38	27
51	40
48	37
35	20
33	22
46	42
46	42
39	26
42	27
46	44
44	43
37	22
38	25
50	43
49	44
42	30
44	26
49	43
46	41
37	23
40	27
49	42
47	41
36	23
40	26
54	45
52	41
39	25
42	26
56	42
51	41
42	26
44	29
50	45
51	44
42	28
42	26
50	40
51	37
43	25
45	26
57	44
58	44
51	30
53	30
67	49
62	52
50	38
50	38
63	56
63	55
54	35
52	34
57	49
55	45
46	27
48	27
61	51
63	55
59	37
61	40
70	57
69	54
59	37
55	41
61	58
58	55
56	42
61	43
71	62
66	61
54	38
57	40
66	51
58	45
54	33
60	38
72	56
70	53
66	40
70	49
77	66
77	63
68	45
71	50
81	66
81	63
74	50
76	56
88	74
86	71
77	57
77	62
88	76
82	67
66	46
62	45
71	63
66	57
62	47
63	53
76	70
75	67
63	50
65	54
79	73
79	71
73	57
75	64
86	80
85	75
77	57
81	61
88	74
86	71
78	56
80	63
88	82
84	77
75	59
74	63
84	77
81	66
70	51
72	55
83	71
78	65
70	52
71	60
81	74
77	65
71	46
75	50
81	65
74	60
64	47
65	53
74	70
73	68
68	54
76	61
87	76
84	70
68	50
69	55
86	77
85	73
78	59
79	66
84	80
83	72
74	56
71	56
74	70
66	62
57	44
60	49
71	67
65	65
60	53
63	58
76	74
76	70
69	54
73	61
83	78
78	72
69	56
71	62
84	78
79	70
66	56
69	64
83	83
77	75
66	57
73	67
81	82
71	73
62	57
63	62
73	77
71	70
67	58
73	67
84	84
79	79
70	64
75	70
84	89
84	77
70	56
64	55
68	67
64	54
52	37
52	42
60	57
58	55
54	43
60	51
70	65
67	59
60	46
64	55
70	68
70	63
62	49
66	56
76	67
63	53
52	39
57	45
62	57
57	49
52	37
60	47
72	63
71	57
64	38
64	45
68	63
65	58
55	46
58	53
64	67
62	60
60	46
63	49
74	61
68	53
61	36
64	38
72	58
66	53
58	38
66	44
72	59
59	51
46	37
47	39
52	51
49	44
43	32
51	44
63	57
55	46
44	32
47	35
54	43
51	38
42	23
48	36
57	55
50	43
45	33
56	45
68	64
66	57
57	43
59	52
68	65
61	53
47	34
54	48
63	63
58	53
44	35
47	42
56	60
51	46
41	25
40	30
46	43
45	35
37	20
45	34
50	49
42	38
32	26
37	37
47	51
43	38
32	24
37	32
46	47
41	33
33	18
43	28
44	39
33	29
26	17
31	23
42	36
42	28
33	14
34	24
42	41
37	33
27	22
36	36
51	54
50	45
42	33
51	44
59	57
51	43
39	32
43	41
54	52
40	38
24	22
30	28
38	38
28	25
17	10
24	21
29	31
27	21
21	8
25	19
35	33
25	20
16	8
20	25
37	44
37	31
32	23
36	35
43	49
35	35
24	17
26	26
33	37
26	22
15	8
22	13
30	25
20	18
14	5
22	13
27	23
15	10
8	-2
13	12
22	29
19	20
15	8
22	21
31	37
27	23
23	12
30	23
34	34
31	21
31	12
41	20
42	28
32	21
29	13
38	28
46	38
37	26
29	15
34	29
40	41
31	26
25	14
29	25
36	36
33	28
26	17
34	28
36	35
27	19
17	1
16	7
20	16
9	5
11	0
22	17
29	32
31	29
32	22
42	34
51	47
45	33
36	21
46	33
51	49
44	34
34	19
40	30
45	38
34	23
25	13
32	25
35	30
24	11
15	-5
18	3
23	11
16	0
10	-8
24	13
34	29
29	21
26	18
31	32
44	48
39	38
30	28
39	38
46	48
41	33
30	20
35	27
41	35
31	19
22	3
26	13
27	24
20	10
13	0
21	16
32	28
31	17
27	11
35	32
46	48
41	37
35	29
44	43
53	52
46	37
39	26
45	36
50	48
42	37
38	28
48	44
56	56
49	41
41	27
41	33
40	39
27	23
24	13
31	23
31	27
23	16
18	9
23	23
31	34
25	26
22	20
33	36
46	51
42	40
42	35
53	48
61	59
52	47
48	38
55	51
59	55
47	35
40	23
45	34
45	47
42	34
32	21
37	30
41	38
34	26
26	13
32	30
42	44
37	32
35	28
50	46
61	58
53	45
49	36
57	47
63	53
59	42
52	33
56	42
61	49
53	34
46	23
51	35
53	42
42	29
35	18
41	31
37	37
30	27
32	22
40	37
44	44
35	31
32	22
45	35
53	43
46	29
44	23
54	39
63	50
60	36
48	28
55	42
59	46
44	29
38	23
44	36
49	45
42	31
36	23
41	37
44	39
31	23
28	19
35	29
35	31
29	17
29	13
44	34
54	46
50	32
48	31
56	48
65	61
60	46
56	39
65	53
71	61
61	45
54	35
61	48
62	51
49	31
47	21
56	36
62	41
54	24
49	19
52	36
58	41
53	26
51	24
59	44
67	58
65	46
63	45
71	62
73	68
69	55
63	48
61	56
60	54
45	32
43	25
52	36
50	42
41	27
42	22
48	38
51	45
44	31
42	25
50	40
57	49
51	36
48	31
53	49
60	56
54	44
46	39
54	53
56	55
46	39
40	29
45	40
52	45
43	28
43	24
54	41
53	45
42	29
40	24
49	41
56	50
47	34
42	26
46	38
46	42
39	26
37	19
47	34
50	38
41	22
37	15
48	31
49	37
43	24
40	23
51	40
56	48
46	31
44	25
50	39
55	43
44	26
44	21
53	36
51	38
41	22
40	16
50	33
51	34
40	14
36	10
44	26
47	30
43	16
39	16
52	39
62	49
60	38
63	38
72	57
77	62
68	45
63	39
70	51
71	49
58	32
52	28
62	43
68	46
66	39
63	37
66	48
70	53
60	38
59	35
65	50
65	51
57	35
54	33
63	54
64	60
54	44
48	38
52	50
50	46
36	25
34	20
45	38
48	42
39	30
41	31
56	50
61	55
53	39
51	34
61	50
62	51
50	33
48	31
61	49
63	52
50	35
44	29
55	43
54	42
41	25
36	21
44	40
49	46
42	33
41	32
48	51
52	54
48	41
53	44
63	60
66	58
59	41
51	36
61	59
61	60
52	42
55	41
61	57
65	58
52	38
49	32
56	45
55	44
43	30
39	29
49	50
52	52
44	41
44	43
54	61
61	67
56	53
59	52
73	69
75	72
62	57
62	55
74	71
79	74
69	58
68	58
71	69
67	66
55	46
51	42
57	54
54	52
42	34
41	34
52	50
51	51
41	34
39	34
48	48
56	53
44	39
42	41
57	61
59	62
50	47
53	47
65	64
65	64
56	49
56	48
65	61
63	58
53	40
50	37
56	50
51	50
37	31
40	31
50	48
48	49
37	33
37	36
48	54
51	57
46	44
48	45
62	64
69	65
62	49
58	50
64	65
63	62
50	42
45	38
51	50
51	47
43	30
42	30
51	47
51	47
44	30
45	32
54	52
55	50
44	35
40	36
48	55
49	57
44	42
46	45
60	61
64	61
54	45
52	43
62	58
61	57
51	39
51	41
59	57
57	52
50	36
49	37
54	50
54	48
45	32
44	33
54	50
51	47
37	25
35	23
39	37
36	34
31	19
36	25
50	48
59	53
58	42
59	47
68	63
69	63
64	50
63	45
65	58
63	54
48	36
45	32
52	44
45	36
34	18
31	17
38	32
39	29
29	8
29	12
42	29
43	29
37	18
40	24
50	49
52	53
45	39
44	41
52	59
52	57
44	37
47	40
57	56
57	52
49	36
47	35
57	49
51	44
43	27
47	29
56	42
54	36
42	16
43	19
53	36
51	36
42	25
47	36
56	59
55	55
47	40
46	44
56	61
54	57
45	35
44	36
53	52
54	48
49	35
51	40
64	59
67	58
61	42
65	47
74	63
73	59
61	40
60	45
71	62
69	60
56	43
56	49
65	64
60	61
47	45
48	49
55	63
59	63
59	49
60	50
63	59
64	59
57	41
60	40
70	56
66	48
56	29
55	33
63	47
62	42
53	27
54	31
62	47
58	42
49	28
48	32
51	47
50	41
42	27
45	36
57	54
58	50
54	35
56	42
65	58
62	52
53	37
57	41
68	55
66	50
57	38
59	45
63	56
60	49
48	33
51	39
60	59
55	52
44	34
45	37
48	49
38	40
31	29
37	37
50	54
47	52
40	39
46	46
61	64
57	59
48	44
53	49
61	63
61	55
54	43
56	48
65	63
62	58
52	40
53	46
58	59
55	49
45	34
50	40
51	57
49	51
40	37
41	42
49	60
45	51
39	36
48	43
62	62
59	57
53	45
60	55
68	69
66	62
60	45
61	49
63	60
58	53
47	38
49	43
54	58
48	48
37	31
39	41
50	56
50	49
44	38
51	49
63	64
58	57
45	39
46	44
56	58
57	49
46	35
50	41
60	56
57	51
49	40
53	48
63	62
61	54
57	44
64	54
71	72
68	65
58	50
62	57
68	70
61	61
46	43
48	51
61	66
57	61
47	44
52	48
63	63
55	56
48	43
52	50
61	65
60	56
46	35
49	42
56	56
50	47
41	29
48	38
52	54
46	42
37	28
37	36
40	47
35	35
26	22
29	25
42	40
38	32
35	22
45	34
52	49
46	38
38	23
43	32
52	44
42	34
32	24
41	37
56	56
53	51
47	42
53	47
58	55
46	42
32	29
36	33
42	44
36	34
31	23
39	30
53	51
51	46
48	39
58	50
64	62
58	49
48	36
53	43
59	59
54	51
45	39
51	48
58	63
54	54
48	42
52	50
55	59
46	46
41	33
45	42
54	56
52	51
54	47
59	55
65	64
62	51
60	40
66	53
68	63
58	49
51	39
56	52
63	66
59	56
53	44
63	53
71	64
61	52
52	39
53	45
56	55
50	43
48	31
54	43
64	57
62	50
57	41
66	55
77	68
74	62
61	48
59	53
70	66
63	55
52	43
61	55
69	69
56	55
51	45
60	56
63	66
56	49
47	38
48	50
55	59
44	43
36	31
44	45
54	59
49	48
52	43
64	59
72	66
63	51
54	41
60	49
63	57
56	43
51	31
50	41
55	53
50	38
46	25
49	42
53	54
46	40
39	27
41	36
45	43
33	27
23	13
31	26
40	35
38	24
37	17
46	34
57	51
52	43
51	38
62	54
67	64
59	54
53	42
58	51
63	61
54	46
53	36
61	48
65	55
49	34
40	22
41	32
44	38
31	22
24	15
31	30
34	40
29	32
32	29
44	46
49	57
47	48
45	41
52	55
59	64
53	49
46	38
52	49
58	57
48	43
45	36
58	53
66	62
55	49
44	39
47	49
52	54
42	35
31	25
35	35
39	42
30	27
23	18
33	36
44	48
40	33
37	29
47	47
59	61
53	49
49	43
59	57
63	62
54	49
47	42
54	56
63	66
52	49
42	36
46	45
48	46
35	28
27	19
35	31
37	39
26	23
18	12
25	27
32	37
26	25
22	20
33	40
43	51
42	42
40	42
50	55
56	63
51	50
49	45
57	62
59	71
50	54
44	42
51	51
52	56
44	38
40	31
45	44
44	52
30	34
23	26
33	41
39	53
33	43
31	37
37	47
39	51
33	35
31	23
41	40
51	50
44	36
38	34
50	52
59	59
50	43
47	35
55	47
56	48
42	29
33	17
43	33
46	40
38	28
36	23
40	35
38	40
27	24
22	18
30	36
35	43
29	28
29	25
40	42
45	50
38	36
38	31
49	46
54	52
45	36
40	27
49	42
55	48
44	31
39	25
42	39
42	40
31	22
24	12
28	25
29	27
18	13
16	10
24	28
30	38
27	27
28	25
41	43
47	51
36	36
36	32
48	51
59	60
56	46
53	39
58	53
60	54
48	31
43	21
47	32
45	28
32	9
27	0
34	17
35	23
20	11
20	12
34	33
34	38
24	25
31	30
43	51
56	62
49	47
50	41
56	56
56	57
47	40
40	36
51	49
53	51
39	28
36	23
45	34
43	32
32	10
27	2
35	15
34	18
25	6
25	9
34	30
32	36
23	21
25	23
37	46
50	58
44	42
42	36
55	52
58	55
46	35
41	30
47	43
50	43
43	24
44	16
49	27
47	27
36	6
31	4
39	21
42	24
32	9
26	9
36	27
42	35
30	25
32	26
46	47
49	48
44	33
48	35
61	53
63	56
54	42
52	36
58	48
56	41
45	21
44	19
51	34
48	31
35	11
29	8
32	22
31	19
22	5
21	5
32	25
36	32
27	14
26	15
42	37
47	41
42	30
46	35
60	53
60	53
52	38
50	36
60	50
52	48
42	29
38	23
40	28
36	27
28	9
30	9
36	23
27	19
18	3
21	10
35	33
37	36
30	23
33	27
42	45
51	46
47	34
43	35
48	52
47	48
38	30
40	28
47	40
47	37
36	19
36	17
46	33
47	31
40	17
36	12
43	26
39	24
25	8
26	14
33	32
32	29
21	14
22	16
37	32
43	36
40	25
43	30
54	48
52	47
44	30
45	29
52	44
50	42
39	22
34	19
41	31
37	25
29	7
32	9
38	25
36	26
25	13
30	18
41	35
39	34
31	22
35	26
48	42
51	44
45	31
48	37
59	54
58	52
48	35
47	34
56	48
52	44
40	28
38	27
45	39
39	31
23	9
20	5
25	18
21	16
15	6
18	13
33	33
39	39
40	32
50	42
63	63
63	58
55	41
53	45
62	62
59	56
50	38
51	41
57	55
51	49
41	32
42	34
50	47
46	39
33	21
32	23
42	38
35	29
23	14
27	15
33	31
29	28
22	13
27	20
41	39
38	35
30	22
37	30
46	49
48	49
41	34
43	36
51	49
48	40
35	22
32	27
35	41
30	34
22	17
25	23
34	36
27	28
20	14
25	22
36	41
34	41
34	32
44	40
61	59
61	56
49	40
55	47
62	62
56	53
45	35
42	37
50	51
46	43
36	27
38	33
43	46
40	38
30	20
33	22
39	35
37	32
30	20
34	29
45	48
44	44
38	35
44	44
55	62
51	57
40	39
41	41
50	52
47	44
34	28
40	34
52	54
52	48
45	34
50	41
56	57
50	45
37	26
36	24
42	41
33	31
24	17
30	28
41	44
40	38
31	25
34	34
43	49
40	42
34	26
42	36
52	50
47	44
38	31
45	40
56	58
50	50
40	32
39	31
44	42
38	30
29	18
30	23
37	37
33	28
25	12
28	21
40	40
38	33
32	25
39	39
49	55
45	48
41	37
43	45
48	56
44	46
34	30
42	39
53	54
48	46
41	31
44	37
52	48
49	32
36	18
40	25
45	39
42	35
35	23
42	34
51	51
46	41
34	27
39	37
46	49
44	39
37	27
40	38
54	54
52	47
47	35
53	43
57	56
48	48
40	35
47	42
51	52
44	38
35	23
37	32
44	45
39	33
30	22
37	33
46	47
39	34
33	22
39	31
46	45
41	35
32	22
40	37
50	50
45	38
37	24
43	33
51	43
41	30
32	13
36	22
43	36
36	26
29	14
38	27
46	43
42	32
34	19
39	30
47	45
44	34
38	23
44	34
48	44
40	33
33	21
40	30
50	41
46	31
38	19
43	30
50	45
41	33
34	22
41	30
47	40
39	28
31	17
37	28
42	40
41	32
37	20
44	33
47	45
40	33
33	21
38	31
47	41
39	28
32	17
35	28
45	41
38	26
29	14
36	25
42	37
37	26
32	15
46	30
54	43
36	25
28	14
36	26
44	41
35	26
26	14
33	30
44	44
38	32
33	19
39	29
45	38
37	26
25	15
32	28
39	40
35	27
30	17
37	29
43	40
37	29
34	18
43	30
48	40
38	27
32	17
40	29
44	37
36	22
27	15
34	29
42	38
32	23
24	12
32	26
39	37
30	26
28	18
37	32
49	48
39	37
35	29
43	40
50	50
45	36
36	25
41	38
48	47
42	34
38	26
44	39
48	47
40	32
38	24
41	35
46	45
35	28
31	23
37	38
41	46
35	32
31	23
37	35
37	44
32	28
29	18
40	33
48	42
43	29
41	24
49	39
55	50
51	38
47	30
54	45
58	58
49	42
44	33
53	50
59	61
48	43
35	28
40	37
39	37
30	21
23	13
31	31
39	38
32	27
30	21
39	34
44	41
34	23
32	17
41	31
47	39
37	23
34	17
45	35
52	45
42	31
39	23
48	37
55	43
51	30
46	23
49	35
50	41
40	27
37	20
44	36
48	44
38	29
35	19
43	34
45	36
38	22
31	19
42	34
52	42
42	27
39	24
48	36
51	43
41	28
35	21
44	39
50	46
38	27
33	19
41	32
47	38
37	20
34	14
43	30
42	33
31	14
29	7
36	19
40	27
32	12
30	8
39	24
44	31
31	19
26	12
38	25
42	30
33	12
31	8
39	23
37	26
30	14
27	9
32	26
34	28
25	13
21	8
32	21
36	28
26	9
24	6
29	22
31	26
26	11
31	12
40	33
45	41
44	31
42	26
54	43
55	46
45	30
42	26
48	42
49	45
40	28
37	22
47	34
50	36
39	18
31	13
40	30
43	32
35	18
31	14
40	29
39	31
34	19
34	18
46	35
48	39
39	22
38	22
48	39
50	42
42	29
43	26
52	42
55	43
43	28
38	26
45	42
45	41
39	26
40	26
41	38
39	34
30	15
26	12
34	25
36	22
24	8
24	8
33	28
35	33
29	17
33	19
44	37
42	42
34	28
34	23
44	38
45	38
33	21
29	18
38	32
38	32
24	15
23	14
32	28
34	27
25	9
20	6
31	25
35	31
29	17
29	17
40	38
44	41
37	27
36	27
44	41
43	40
35	27
32	24
43	41
41	39
33	23
30	20
37	36
38	37
30	21
30	18
38	32
34	28
21	10
20	9
34	26
31	23
21	11
25	12
38	29
36	32
25	17
30	21
37	39
33	31
24	16
22	18
31	34
31	30
20	15
17	18
26	31
27	31
21	16
24	17
37	34
36	33
24	17
24	16
38	35
36	33
29	17
29	20
39	37
39	38
29	21
27	23
32	39
30	32
19	15
20	16
29	32
32	30
15	12
15	12
26	29
27	28
20	11
22	14
32	32
32	32
26	19
29	22
38	40
35	38
28	21
26	24
37	40
37	36
25	17
25	22
34	41
37	39
29	27
28	29
36	42
35	38
25	20
30	27
37	43
35	37
26	19
24	18
34	34
35	30
27	16
28	22
39	40
35	34
26	18
31	22
44	42
40	39
32	23
34	27
41	39
35	34
21	16
25	21
37	39
36	35
25	16
24	17
31	32
28	28
22	12
30	21
40	38
37	35
35	23
36	28
43	46
43	42
37	30
40	34
47	47
41	39
30	23
34	26
43	43
39	37
29	23
30	26
40	43
39	38
33	22
31	25
40	41
36	33
30	17
30	21
39	40
40	37
35	21
41	31
50	49
44	43
35	27
35	29
42	44
39	37
28	23
33	27
41	42
38	34
28	18
29	25
38	42
33	36
27	18
29	20
37	34
33	28
25	16
29	26
39	40
36	33
30	20
31	28
42	44
39	38
33	27
37	33
46	49
40	37
29	20
32	24
38	35
32	26
24	12
25	19
34	35
33	31
24	17
29	24
40	42
37	35
31	20
36	25
44	42
42	35
35	24
40	34
49	49
41	41
35	26
44	34
54	49
49	40
36	24
37	27
42	40
38	32
26	17
31	25
39	40
32	31
24	16
30	23
40	37
31	26
25	13
33	24
43	41
43	36
36	24
42	32
52	48
43	37
34	22
37	29
42	41
36	33
28	17
32	24
41	38
34	30
21	9
21	20
26	32
21	19
16	6
24	20
36	34
31	26
28	17
36	27
46	43
41	37
31	20
38	32
45	44
35	32
28	18
30	25
39	36
35	25
31	14
36	25
44	40
41	31
34	20
36	28
41	41
34	28
25	16
32	26
